id,cuisine,ingredients,tokens,n_ingredients
33738,indian,peeled fresh ginger butter garlic cloves serrano chile kosher salt vegetable oil salt greek yogurt ground cumin sesame seeds russet potatoes ground coriander chopped cilantro fresh green onions paprika fresh lemon juice monterey jack,"['salt', 'chile', 'potato', 'lemon', 'ginger', 'yogurt', 'garlic', 'juice', 'cilantro', 'ground', 'vegetable', 'seed', 'clove', 'jack', 'serrano', 'butter', 'monterey', 'coriander', 'greek', 'sesame', 'paprika', 'onion', 'cumin', 'oil']",24
33866,mexican,olive oil sofrito eggs onions ground beef empanada wrappers adobo seasoning,"['wrapper', 'adobo', 'seasoning', 'beef', 'egg', 'ground', 'sofrito', 'empanada', 'onion', 'oil']",10
31752,indian,tumeric quinoa cumin seed fresh curry leaves baby spinach chopped cilantro kosher salt brown mustard seeds lemon juice olive oil yellow split peas serrano chile,"['salt', 'chile', 'lemon', 'yellow', 'split', 'juice', 'cilantro', 'tumeric', 'seed', 'mustard', 'serrano', 'spinach', 'olive', 'quinoa', 'baby', 'pea', 'curry', 'cumin', 'oil']",19
38834,indian,saffron threads yellow food coloring parsley flakes long grain white rice diced onions butter water,"['water', 'parsley', 'saffron', 'butter', 'grain', 'coloring', 'food', 'flake', 'onion', 'rice', 'thread']",11
7984,italian,olive oil fresh basil leaves,"['basil', 'oil', 'olive']",3
12317,italian,fresh basil grated parmesan cheese oven-ready lasagna noodles part-skim mozzarella cheese part-skim ricotta cheese vegetables garlic cloves large egg whites marinara sauce,"['lasagna', 'cheese', 'sauce', 'marinara', 'basil', 'egg', 'vegetable', 'mozzarella', 'clove', 'ovenready', 'parmesan', 'white', 'partskim', 'noodle']",14
4971,mexican,boneless pork shoulder chopped onion Anaheim chile garlic cloves water cumin seed vegetable oil,"['water', 'chile', 'oil', 'pork', 'shoulder', 'seed', 'vegetable', 'anaheim', 'onion', 'cumin', 'clove', 'garlic']",12
27931,mexican,water salsa smoked kielbasa diced tomatoes taco seasoning chopped green chilies green pepper onions white rice red bell pepper,"['water', 'seasoning', 'chily', 'red', 'rice', 'tomato', 'pepper', 'bell', 'taco', 'onion', 'salsa', 'white', 'kielbasa']",13
41637,mexican,Old El Paso™ chopped green chiles flour tortillas cream cheese Old El Paso™ taco seasoning mix diced tomatoes boneless skinless chicken breasts,"['cheese', 'chile', 'old', 'seasoning', 'mix', 'breast', 'tomato', 'el', 'cream', 'taco', 'flour', 'pasotm', 'skinle', 'tortilla', 'chicken']",15
33402,chinese,water sliced carrots ginger fish sauce Shaoxing wine dark leafy greens shrimp cooking oil choy sum salt sugar sesame oil button mushrooms corn starch,"['water', 'green', 'salt', 'sauce', 'starch', 'ginger', 'shaoxing', 'choy', 'mushroom', 'button', 'fish', 'shrimp', 'wine', 'sesame', 'sugar', 'corn', 'oil', 'carrot']",18
11283,italian,olive oil penne pasta tomatoes garlic fresh asparagus pepper salt heavy cream fresh mushrooms,"['salt', 'pasta', 'penne', 'mushroom', 'tomato', 'pepper', 'cream', 'oil']",8
44770,mexican,lime juice tomato salsa rice vinegar garlic cloves chopped cilantro avocado garlic powder tamari soy sauce yellow onion smoked paprika cauliflower olive oil vegetable broth hot sauce carrots ground cumin green cabbage chili powder salt beer corn tortillas,"['salt', 'broth', 'avocado', 'lime', 'vinegar', 'salsa', 'garlic', 'juice', 'cilantro', 'soy', 'cabbage', 'ground', 'vegetable', 'cauliflower', 'beer', 'clove', 'tortilla', 'corn', 'green', 'sauce', 'chili', 'olive', 'carrot', 'tamari', 'powder', 'tomato', 'paprika', 'onion', 'rice', 'cumin', 'oil']",31
31028,mexican,sliced black olives cheese green onions sour cream garlic powder chicken breasts flour tortillas enchilada sauce,"['cheese', 'breast', 'sauce', 'powder', 'cream', 'tortilla', 'flour', 'onion', 'enchilada', 'olive', 'garlic', 'chicken']",12
45168,italian,unsalted butter fresh lemon juice chiles spring onions frozen peas hot red pepper flakes parmigiano reggiano cheese flat leaf parsley lump crab meat extra-virgin olive oil,"['juice', 'cheese', 'chile', 'reggiano', 'lemon', 'parsley', 'lump', 'meat', 'pepper', 'extravirgin', 'leaf', 'butter', 'pea', 'parmigiano', 'onion', 'crab', 'oil', 'flake']",18
44991,southern_us,herbs salt cheese quickcooking grits freshly ground pepper frozen whole kernel corn garlic,"['salt', 'cheese', 'quickcooking', 'pepper', 'ground', 'herb', 'kernel', 'corn', 'grit', 'garlic']",10
720,italian,fresh basil extra-virgin olive oil garlic cloves water salt parmigiano reggiano cheese yellow onion tomato purée crushed red pepper,"['water', 'salt', 'reggiano', 'cheese', 'tomato', 'pepper', 'extravirgin', 'basil', 'puree', 'clove', 'parmigiano', 'onion', 'oil', 'olive', 'garlic']",15
19288,mexican,crushed tomatoes paprika garlic cloves dried oregano kosher salt low sodium chicken broth yellow onion ground beef ground cumin ground black pepper shredded sharp cheddar cheese sour cream masa harina cider vinegar vegetable oil cayenne pepper chopped cilantro fresh,"['salt', 'broth', 'cheese', 'pepper', 'vinegar', 'cheddar', 'garlic', 'cayenne', 'cilantro', 'beef', 'ground', 'vegetable', 'masa', 'cider', 'clove', 'sodium', 'harina', 'chicken', 'oregano', 'tomato', 'cream', 'paprika', 'onion', 'cumin', 'oil']",25
45271,italian,"beans red wine vinegar garlic cloves cannellini beans tomatoes with juice polenta red kidnei beans, rins and drain chili powder green chilies ground cumin olive oil butter onions","['chily', 'vinegar', 'bean', 'juice', 'ground', 'polenta', 'clove', 'with', 'rin', 'chili', 'butter', 'olive', 'cannellini', 'powder', 'tomato', 'kidnei', 'and', 'wine', 'onion', 'cumin', 'oil']",21
37685,southern_us,buttermilk large eggs white cornmeal butter sugar all-purpose flour,"['cornmeal', 'egg', 'butter', 'sugar', 'flour', 'buttermilk']",6
21787,italian,cocoa whipping cream ladyfingers mascarpone coffee granules hot water sugar coffee liqueur,"['ladyfinger', 'water', 'mascarpone', 'cream', 'whipping', 'liqueur', 'cocoa', 'sugar', 'coffee']",9
48812,italian,fresh parmesan cheese bacon slices red bell pepper orange bell pepper yellow bell pepper garlic cloves fresh basil kalamata bow-tie pasta ground black pepper salt plum tomatoes,"['cheese', 'salt', 'red', 'pepper', 'bowtie', 'yellow', 'orange', 'garlic', 'pasta', 'slice', 'ground', 'plum', 'clove', 'parmesan', 'basil', 'bacon', 'kalamata', 'bell', 'tomato']",19
41047,chinese,fresh ginger sesame oil salt oyster sauce boiling water swiss chard chili oil dried shiitake mushrooms corn starch glass noodles sugar egg whites large garlic cloves peanut oil ground white pepper soy sauce dry white wine star anise scallions boneless skinless chicken breast halves,"['salt', 'star', 'ginger', 'pepper', 'scallion', 'sugar', 'chard', 'white', 'garlic', 'soy', 'dry', 'gla', 'ground', 'clove', 'skinle', 'sauce', 'chili', 'egg', 'peanut', 'oyster', 'anise', 'chicken', 'water', 'breast', 'starch', 'mushroom', 'sesame', 'shiitake', 'wine', 'corn', 'oil', 'noodle']",32
36613,italian,olive oil tomatoes with juice carrots lamb shanks condensed chicken broth salt fresh rosemary chopped fresh thyme garlic onions pepper red wine beef broth,"['juice', 'salt', 'broth', 'with', 'thyme', 'tomato', 'garlic', 'pepper', 'shank', 'beef', 'rosemary', 'wine', 'lamb', 'onion', 'oil', 'carrot', 'chicken']",17
28284,italian,marinade olive oil pepper salt chicken breasts,"['salt', 'breast', 'pepper', 'marinade', 'oil', 'olive', 'chicken']",7
46792,southern_us,chicken broth green onions salt celery ribs large eggs buttermilk cornmeal sugar baking powder all-purpose flour bacon drippings baking soda butter herb seasoned stuffing mix,"['salt', 'broth', 'cornmeal', 'herb', 'sugar', 'baking', 'rib', 'soda', 'stuffing', 'celery', 'buttermilk', 'egg', 'butter', 'dripping', 'bacon', 'flour', 'chicken', 'mix', 'powder', 'onion']",20
1675,southern_us,dry mustard black pepper elbow macaroni 1% low-fat milk processed cheese,"['cheese', 'elbow', 'mustard', 'pepper', 'lowfat', ' ', 'macaroni', 'milk']",8
1718,italian,(14.5 oz.) diced tomatoes white beans fennel celery water Italian turkey sausage sage leaves garlic,"['bean', 'water', 'sausage', 'tomato', 'fennel', 'sage', ' ', 'oz', 'turkey', 'celery', 'garlic']",11
11982,southern_us,slaw mix crumbled blue cheese onions ranch dressing bacon slices,"['cheese', 'mix', 'slice', 'slaw', 'ranch', 'bacon', 'onion']",7
12333,mexican,grape tomatoes salt ground cumin cooking spray fresh lime juice olive oil garlic cloves purple onion chopped cilantro fresh,"['juice', 'salt', 'cilantro', 'tomato', 'ground', 'lime', 'clove', 'cooking', 'grape', 'onion', 'cumin', 'oil', 'olive', 'garlic']",14
19627,indian,water chili powder garlic bay leaf clove coriander powder ginger rajma ground turmeric garam masala cinnamon salt onions tomatoes potatoes kasuri methi oil,"['salt', 'potato', 'rajma', 'ginger', 'turmeric', 'leaf', 'garlic', 'bay', 'ground', 'cinnamon', 'garam', 'clove', 'chili', 'water', 'coriander', 'powder', 'methi', 'tomato', 'onion', 'masala', 'oil', 'kasuri']",22
47911,chinese,low sodium soy sauce garlic green onions toasted sesame oil sesame seeds ground white pepper sea salt noodles,"['salt', 'sauce', 'soy', 'sodium', 'pepper', 'sea', 'ground', 'seed', 'sesame', 'onion', 'oil', 'white', 'noodle']",13
18842,italian,saffron threads olive oil dry white wine grape tomatoes parmigiano reggiano cheese salt fresh rosemary unsalted butter orzo black pepper veal chops garlic cloves,"['cheese', 'salt', 'orzo', 'pepper', 'garlic', 'grape', 'black', 'clove', 'thread', 'butter', 'olive', 'reggiano', 'chop', 'veal', 'tomato', 'saffron', 'wine', 'parmigiano', 'unsalted', 'oil']",20
20167,southern_us,shredded sharp cheddar cheese garlic salt diced pimentos cream cheese shredded parmesan cheese mayonaise sour cream,"['cheese', 'salt', 'cream', 'cheddar', 'pimento', 'parmesan', 'mayonaise', 'garlic']",8
13181,indian,chickpea flour ground cardamom water sugar ghee milk,"['water', 'chickpea', 'ground', 'flour', 'sugar', 'milk', 'ghee', 'cardamom']",8
44521,italian,pasta water zucchini garlic carrots dried oregano pepper condensed french onion soup stewed tomatoes chopped onion ground beef spinach garbanzo beans bacon beef broth celery tomato purée dried basil red wine salt chopped parsley,"['salt', 'broth', 'pepper', 'garlic', 'bean', 'pasta', 'soup', 'beef', 'ground', 'puree', 'celery', 'basil', 'spinach', 'bacon', 'carrot', 'parsley', 'water', 'garbanzo', 'oregano', 'tomato', 'zucchini', 'wine', 'onion']",23
14442,mexican,reduced sodium chicken broth flour tortillas boneless pork loin water chili powder reduced fat cheddar cheese chopped green chilies dried pinto beans picante sauce egg whites onions,"['cheese', 'broth', 'chily', 'cheddar', 'white', 'bean', 'pork', 'tortilla', 'sauce', 'sodium', 'chili', 'egg', 'pinto', 'flour', 'chicken', 'water', 'powder', 'picante', 'loin', 'onion']",20
44836,southern_us,red potato garlic shrimp old bay seasoning salt water smoked sausage fresh parsley yellow corn freshly ground pepper,"['potato', 'seasoning', 'salt', 'water', 'sausage', 'bay', 'pepper', 'ground', 'shrimp', 'corn', 'garlic', 'parsley']",12
37728,mexican,corn kernels green chilies reduced fat monterey jack cheese chunky plum tomatoes black beans tortilla chips green onions chopped cilantro fresh,"['bean', 'cheese', 'chily', 'jack', 'cilantro', 'chip', 'tomato', 'onion', 'kernel', 'plum', 'monterey', 'corn', 'tortilla']",13
17080,italian,eggs crushed tomatoes cheese bay leaf kosher salt parsley salt oregano bread crumbs olive oil garlic onions pepper basil turkey breast,"['cheese', 'salt', 'breast', 'oil', 'oregano', 'tomato', 'bay', 'pepper', 'egg', 'basil', 'turkey', 'bread', 'onion', 'crumb', 'olive', 'garlic', 'parsley']",17
21902,southern_us,corn husks salt unsalted butter milk freshly ground pepper,"['salt', 'husk', 'pepper', 'ground', 'butter', 'milk', 'corn']",7
40740,italian,chicken thighs grated parmesan cheese italian salad dressing baking potatoes,"['cheese', 'potato', 'thigh', 'baking', 'salad', 'chicken']",6
16028,southern_us,butter corn starch cold water all-purpose flour boiling water salt white sugar baking powder lemon juice blackberries,"['juice', 'water', 'salt', 'lemon', 'starch', 'powder', 'blackberry', 'butter', 'flour', 'boiling', 'sugar', 'corn', 'baking', 'cold']",14
14045,mexican,pepper chicken breasts garlic cumin brown sugar lime vegetable oil cayenne pepper avocado fresh cilantro chili powder salt kosher salt low-fat greek yogurt paprika chipotles in adobo,"['salt', 'avocado', 'yogurt', 'pepper', 'lime', 'sugar', 'cayenne', 'cilantro', 'lowfat', 'vegetable', 'chipotle', 'chili', 'chicken', 'breast', 'adobo', 'powder', 'greek', 'in', 'paprika', 'cumin', 'oil']",21
49220,italian,pepper garlic escarole olive oil salt italian chicken sausage crushed red pepper onions pasta parmigiano reggiano cheese red bell pepper,"['salt', 'pasta', 'reggiano', 'cheese', 'red', 'sausage', 'bell', 'pepper', 'escarole', 'parmigiano', 'onion', 'oil', 'olive', 'garlic', 'chicken']",15
24863,mexican,garlic powder salt olive oil spray cooked rice garlic onions reduced fat shredded cheese meat red bell pepper cumin tomato sauce fat-free chicken broth chopped cilantro fresh,"['salt', 'cheese', 'red', 'broth', 'pepper', 'spray', 'garlic', 'meat', 'cilantro', 'sauce', 'olive', 'chicken', 'powder', 'bell', 'tomato', 'onion', 'rice', 'cumin', 'oil']",19
42732,indian,red lentils cooked chicken ground coriander onions garam masala vegetable oil fresh lemon juice tumeric lemon wedge garlic cloves basmati rice unsweetened coconut milk bay leaves cayenne pepper low salt chicken broth,"['salt', 'broth', 'lemon', 'coconut', 'pepper', 'milk', 'garlic', 'cayenne', 'juice', 'tumeric', 'bay', 'ground', 'vegetable', 'garam', 'clove', 'chicken', 'coriander', 'wedge', 'onion', 'rice', 'lentil', 'masala', 'oil']",23
9971,mexican,avocado chicken breast halves corn tortillas chiles cilantro leaves onions chicken broth vegetable oil fresh lime juice water garlic cloves,"['juice', 'breast', 'chile', 'broth', 'water', 'cilantro', 'avocado', 'chicken', 'garlic', 'onion', 'vegetable', 'lime', 'clove', 'corn', 'oil', 'tortilla', 'halve']",17
37443,southern_us,onion powder frozen corn bacon drippings basil collards sea salt beef broth granulated garlic crushed red pepper flakes,"['corn', 'salt', 'broth', 'granulated', 'powder', 'beef', 'sea', 'basil', 'pepper', 'bacon', 'onion', 'collard', 'garlic', 'flake']",14
16177,italian,cremini mushrooms fresh parmesan cheese part-skim ricotta cheese polenta water diced tomatoes chopped onion black pepper butter salt dried rosemary tomato paste olive oil dry red wine garlic cloves,"['cheese', 'water', 'cremini', 'salt', 'oil', 'mushroom', 'tomato', 'pepper', 'garlic', 'polenta', 'butter', 'clove', 'wine', 'onion', 'paste', 'parmesan', 'olive', 'partskim']",18
24199,italian,sugar vanilla extract corn starch vanilla ice cream ice water all-purpose flour nectarines eggs unsalted butter salt polenta grated orange peel raw sugar peach preserves blackberries,"['water', 'salt', 'nectarine', 'starch', 'cream', 'egg', 'blackberry', 'butter', 'vanilla', 'sugar', 'ice', 'flour', 'corn', 'orange', 'peach']",15
35764,mexican,ground cinnamon sweetened condensed milk and fat free half half cinnamon sticks vanilla extract,"['half', 'cinnamon', 'and', 'vanilla', 'stick', 'milk']",6
12677,italian,kosher salt garlic sugar olive oil black pepper whole peeled tomatoes dried pasta fresh basil leaves,"['salt', 'pasta', 'tomato', 'pepper', 'basil', 'sugar', 'oil', 'olive', 'garlic']",9
42428,southern_us,kosher salt vegetable oil beer large shrimp chicken stock large eggs heavy cream garlic cloves cheddar cheese jalapeno chilies fresh tarragon grits tasso unsalted butter butter freshly ground pepper,"['salt', 'cheese', 'chily', 'pepper', 'tasso', 'shrimp', 'cheddar', 'garlic', 'ground', 'vegetable', 'beer', 'clove', 'egg', 'butter', 'grit', 'chicken', 'jalapeno', 'tarragon', 'cream', 'stock', 'unsalted', 'oil']",22
47226,chinese,dark soy sauce fresh shiitake mushrooms salt carrots noodles water ginger scallions cucumber white pepper ground pork fresh pork fat corn starch bean paste garlic oil sweet bean sauce,"['salt', 'ginger', 'pepper', 'scallion', 'white', 'garlic', 'bean', 'pork', 'soy', 'ground', 'fat', 'cucumber', 'sauce', 'carrot', 'water', 'starch', 'mushroom', 'shiitake', 'corn', 'oil', 'noodle']",21
15398,mexican,tomatoes frozen whole kernel corn cilantro sprigs boneless pork loin dried oregano chicken broth shredded cheddar cheese vegetable oil salsa onions green chile flour tortillas salt garlic cloves ground cumin black beans green onions all-purpose flour sour cream,"['cheese', 'broth', 'chile', 'salt', 'cheddar', 'salsa', 'garlic', 'bean', 'cilantro', 'pork', 'ground', 'vegetable', 'clove', 'tortilla', 'corn', 'sprig', 'flour', 'chicken', 'oregano', 'tomato', 'loin', 'cream', 'kernel', 'onion', 'cumin', 'oil']",26
34458,southern_us,tumeric pimentos cayenne pepper chopped cilantro fresh potatoes cilantro sprigs garlic cloves canned chicken broth butter chopped onion long grain white rice dry white wine smoked sausage shrimp,"['potato', 'broth', 'pepper', 'grain', 'shrimp', 'garlic', 'cayenne', 'cilantro', 'sausage', 'tumeric', 'dry', 'clove', 'sprig', 'butter', 'pimento', 'chicken', 'wine', 'onion', 'rice']",19
40987,indian,sliced almonds mango chutney salt olive oil butter boneless skinless chicken breast halves garam masala garlic ground turmeric plain yogurt chili powder onions,"['salt', 'mango', 'turmeric', 'yogurt', 'garlic', 'ground', 'garam', 'almond', 'skinle', 'chili', 'butter', 'olive', 'chicken', 'breast', 'powder', 'chutney', 'onion', 'masala', 'oil']",19
12759,italian,cookies granulated sugar egg yolks eggs heavy whipping cream,"['granulated', 'yolk', 'egg', 'cream', 'whipping', 'sugar', 'cooky']",7
39140,southern_us,eggs fresh tarragon seasoning salt freshly ground pepper mayonaise purple onion chives diced celery,"['salt', 'tarragon', 'pepper', 'ground', 'egg', 'chive', 'onion', 'celery', 'mayonaise']",9
19957,italian,sugar cooking spray salt spaghetti tomato paste crushed tomatoes stewed tomatoes garlic cloves diced onions black pepper lean ground beef shredded zucchini dried oregano green bell pepper roasted red peppers crushed red pepper red bell pepper,"['salt', 'green', 'red', 'oregano', 'tomato', 'pepper', 'onion', 'ground', 'beef', 'bell', 'spray', 'spaghetti', 'zucchini', 'sugar', 'cooking', 'paste', 'clove']",17
10969,mexican,low-fat sour cream chili powder garlic corn flour ground cumin kosher salt paprika yellow onion fresno chiles boneless skinless chicken breasts cracked black pepper ground coriander chipotles in adobo white onion vegetable oil cilantro leaves poblano chiles,"['salt', 'chile', 'pepper', 'white', 'garlic', 'cilantro', 'ground', 'vegetable', 'chipotle', 'corn', 'chili', 'flour', 'fresno', 'chicken', 'breast', 'adobo', 'coriander', 'powder', 'cream', 'poblano', 'in', 'paprika', 'onion', 'cumin', 'oil']",25
48141,indian,milk mutton oil coriander clove seeds salt ghee ginger paste garlic paste chili powder green chilies onions semolina black cumin seeds lemon juice ground turmeric,"['salt', 'chily', 'lemon', 'ginger', 'turmeric', 'milk', 'garlic', 'juice', 'ground', 'seed', 'paste', 'clove', 'chili', 'mutton', 'coriander', 'powder', 'semolina', 'onion', 'cumin', 'ghee', 'oil']",21
49528,mexican,fresh cilantro sour cream garlic powder fresh lime juice celery salt ground black pepper ground cumin tomatillo salsa cream cheese,"['juice', 'salt', 'cheese', 'cilantro', 'powder', 'pepper', 'cream', 'ground', 'tomatillo', 'lime', 'cumin', 'salsa', 'celery', 'garlic']",14
4788,southern_us,dried thyme cooked chicken dry bread crumbs mayonaise parmesan cheese russet potatoes sour cream garlic powder vegetable oil grated lemon zest pepper large eggs salt,"['cheese', 'potato', 'zest', 'lemon', 'salt', 'pepper', 'mayonaise', 'garlic', 'vegetable', 'parmesan', 'egg', 'bread', 'crumb', 'chicken', 'russet', 'powder', 'thyme', 'cream', 'oil']",19
48706,indian,boneless chicken skinless thigh garam masala chili powder onions fenugreek leaves water cooking oil garlic tomato sauce fresh ginger half & half salt tandoori spices nonfat yogurt butter,"['nonfat', 'salt', 'spice', 'ginger', 'yogurt', 'fenugreek', 'tandoori', 'garlic', 'thigh', 'garam', 'skinle', 'sauce', 'chili', 'butter', ' ', 'chicken', 'water', 'powder', 'tomato', 'half', 'onion', 'masala', 'oil']",23
21321,chinese,egg roll wrappers carrots light soy sauce ground pork eggs cooking oil cabbage garlic powder ginger,"['wrapper', 'sauce', 'soy', 'pork', 'powder', 'ginger', 'cabbage', 'garlic', 'egg', 'ground', 'oil', 'roll', 'carrot']",13
37932,italian,water white sugar lemon vodka,"['water', 'vodka', 'lemon', 'sugar']",4
8634,mexican,ground black pepper canola oil tomatoes yellow onion chicken stock garlic kosher salt long grain white rice,"['salt', 'rice', 'tomato', 'pepper', 'canola', 'ground', 'grain', 'stock', 'onion', 'black', 'oil', 'chicken']",12
36787,mexican,tomato sauce vegetable oil minced garlic long grain white rice black pepper salt water ground cumin,"['salt', 'water', 'sauce', 'tomato', 'pepper', 'ground', 'vegetable', 'grain', 'rice', 'cumin', 'oil', 'white', 'garlic']",13
46083,indian,cauliflower water heavy cream garlic cloves pork shoulder saffron tomatoes crimini mushrooms cumin seed chopped cilantro basmati rice tomato paste bay leaves cardamom pods cinnamon sticks onions clove garam masala ginger greek yogurt ghee low-fat milk,"['ghee', 'ginger', 'yogurt', 'milk', 'crimini', 'garlic', 'pork', 'cilantro', 'bay', 'pod', 'cinnamon', 'seed', 'lowfat', 'cauliflower', 'paste', 'garam', 'clove', 'shoulder', 'basmati', 'cardamom', 'water', 'greek', 'mushroom', 'tomato', 'cream', 'saffron', 'stick', 'onion', 'rice', 'cumin', 'masala']",31
34726,mexican,blue crabs olive oil corn starch white onion salt chipotle chile epazote corn tortillas tomatoes water garlic cloves,"['salt', 'chile', 'water', 'starch', 'tomato', 'garlic', 'onion', 'chipotle', 'epazote', 'clove', 'corn', 'crab', 'oil', 'olive', 'tortilla']",15
46966,italian,tomatoes olive oil boneless chop pork garlic mozzarella cheese fresh oregano fresh basil salt and ground black pepper,"['cheese', 'salt', 'chop', 'pork', 'oregano', 'tomato', 'pepper', 'olive', 'basil', 'ground', 'mozzarella', 'and', 'oil', 'bonele', 'garlic']",15
35545,italian,melted butter ricotta cheese grated nutmeg pepper salt spinach extra large eggs chopped fresh sage parmigiano reggiano cheese all-purpose flour,"['cheese', 'salt', 'reggiano', 'pepper', 'nutmeg', 'egg', 'sage', 'butter', 'spinach', 'ricotta', 'parmigiano', 'flour']",12
8800,indian,grated coconut cumin seed olive oil basmati rice fresh cilantro curry paste rock shrimp curry plum tomatoes,"['cilantro', 'coconut', 'basmati', 'tomato', 'rock', 'seed', 'plum', 'shrimp', 'curry', 'rice', 'cumin', 'oil', 'olive']",13
29933,italian,cottage cheese rotini italian sausage sliced black olives pepperoni slices pasta sauce shredded mozzarella cheese,"['cheese', 'pasta', 'sauce', 'sausage', 'pepperoni', 'slice', 'cottage', 'mozzarella', 'rotini', 'olive']",10
8786,southern_us,ground ginger sugar pastry dough corn starch solid pack pumpkin large eggs ground allspice ground cinnamon honey whipping cream pecan halves unsalted butter salt,"['salt', 'pumpkin', 'honey', 'starch', 'allspice', 'ginger', 'ground', 'egg', 'cinnamon', 'cream', 'whipping', 'butter', 'sugar', 'corn', 'pack', 'dough', 'pastry', 'halve']",18
5638,mexican,ground pepper butter corn tortillas guacamole garlic lime chili powder frozen corn cotija chicken breasts salt,"['cotija', 'breast', 'salt', 'powder', 'pepper', 'garlic', 'ground', 'chili', 'butter', 'lime', 'corn', 'guacamole', 'tortilla', 'chicken']",14
41327,southern_us,reduced fat cream cheese egg whites deveined shrimp milk quickcooking grits lemon juice reduced sodium chicken broth chopped fresh chives salt parmesan cheese butter fresh parsley,"['juice', 'cheese', 'broth', 'quickcooking', 'lemon', 'salt', 'parsley', 'sodium', 'egg', 'cream', 'butter', 'shrimp', 'parmesan', 'chive', 'milk', 'grit', 'white', 'chicken']",18
43490,southern_us,milk salt melted fat baking powder chopped onion flour cayenne pepper sugar beaten eggs cornmeal,"['salt', 'powder', 'cornmeal', 'pepper', 'egg', 'flour', 'milk', 'baking', 'onion', 'sugar', 'cayenne']",11
28605,italian,tomatoes anchovy fillets extra-virgin olive oil Italian bread fresh mozzarella freshly ground pepper salt oregano,"['salt', 'oregano', 'tomato', 'pepper', 'anchovy', 'mozzarella', 'fillet', 'bread', 'oil']",9
11390,indian,red chili peppers coriander powder garlic onions medium tomatoes ginger cumin seed tumeric garam masala urad dal ghee water chana dal salt,"['salt', 'ginger', 'pepper', 'dal', 'garlic', 'chana', 'tumeric', 'seed', 'garam', 'urad', 'chili', 'masala', 'water', 'coriander', 'powder', 'tomato', 'onion', 'cumin', 'ghee']",19
38934,italian,extra-virgin olive oil red bell pepper baguette artichokes garlic prosciutto provolone cheese,"['cheese', 'red', 'bell', 'artichoke', 'pepper', 'extravirgin', 'provolone', 'prosciutto', 'baguette', 'oil', 'olive', 'garlic']",12
5919,mexican,sour cream monterey jack kosher salt onions poblano chiles garlic cloves dried oregano,"['salt', 'chile', 'jack', 'oregano', 'cream', 'poblano', 'monterey', 'onion', 'clove']",9
12331,mexican,beef pico de gallo rice tortillas,"['gallo', 'de', 'beef', 'pico', 'rice', 'tortilla']",6
17834,southern_us,fat free milk salt water cooking spray yellow corn meal large eggs grits large egg whites butter,"['salt', 'water', 'meal', 'egg', 'spray', 'cooking', 'milk', 'corn', 'white']",9
9740,mexican,black pepper ginger jalapeno chilies juice peaches salt sugar shallots chopped fresh mint,"['juice', 'jalapeno', 'chily', 'salt', 'peache', 'ginger', 'pepper', 'sugar', 'shallot', 'mint']",10
29163,southern_us,ground ginger cinnamon brown sugar apples nutmeg apple cider granulated sugar,"['granulated', 'ginger', 'apple', 'nutmeg', 'cinnamon', 'ground', 'sugar', 'cider']",8
29749,southern_us,turbinado unsalted butter fresh lemon juice sugar salt heavy whipping cream peaches all-purpose flour cornmeal ground cinnamon baking powder corn starch,"['juice', 'salt', 'lemon', 'starch', 'peache', 'cornmeal', 'powder', 'cream', 'ground', 'cinnamon', 'turbinado', 'butter', 'whipping', 'sugar', 'flour', 'baking', 'corn']",17
10491,mexican,yellow bell pepper freshly ground pepper tomatoes salt chipotle peppers extra-virgin olive oil red bell pepper zucchini yellow onion olive oil flavored cooking spray,"['salt', 'red', 'oil', 'bell', 'tomato', 'pepper', 'onion', 'ground', 'spray', 'zucchini', 'cooking', 'chipotle', 'yellow', 'olive']",14
30476,mexican,warm water vegetable oil string cheese garlic cloves tomatoes flour white onion zucchini blossoms,"['water', 'cheese', 'tomato', 'onion', 'vegetable', 'blossom', 'clove', 'zucchini', 'flour', 'string', 'oil', 'garlic']",12
1864,mexican,garlic powder brown sugar boneless skinless chicken breasts cayenne lime dried parsley,"['breast', 'parsley', 'cayenne', 'powder', 'lime', 'sugar', 'skinle', 'garlic', 'chicken']",9
30404,chinese,msg cooking oil garlic corn starch sugar peanuts chicken breasts scallions fresh ginger sherry salt soy sauce vinegar chili pepper flakes oil,"['salt', 'ginger', 'pepper', 'sherry', 'scallion', 'vinegar', 'sugar', 'garlic', 'soy', 'msg', 'flake', 'sauce', 'chili', 'peanut', 'chicken', 'breast', 'starch', 'corn', 'oil']",19
29912,chinese,jasmine rice garlic carrot sticks green onions frozen peas eggs fresh ginger onions soy sauce sesame oil,"['sauce', 'soy', 'ginger', 'garlic', 'egg', 'pea', 'sesame', 'stick', 'jasmine', 'onion', 'rice', 'oil', 'carrot']",13
25353,mexican,granulated sugar salt water butter ground cinnamon vegetable oil all-purpose flour milk vanilla extract,"['salt', 'water', 'ground', 'cinnamon', 'vegetable', 'butter', 'extract', 'vanilla', 'sugar', 'flour', 'milk', 'oil']",12
